Imatest,2020.2.0, , SFR
File,sfr_example.jpg
Run date,26-Oct-2020 16:40:47,,Build 2020-09-30
Description,
Path,C:\Users\mms00519\PycharmProjects\automated_cases\images\imatest\Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6187, 3207.40, 0.0431, 0.0490, 0.0436, 0.0272, 0.0431
0.6255, 3242.65, 0.0396, 0.0450, 0.0405, 0.0252, 0.0396
0.6323, 3277.89, 0.0362, 0.0404, 0.0377, 0.0233, 0.0362
0.6391, 3313.14, 0.0331, 0.0360, 0.0351, 0.0213, 0.0331
0.6459, 3348.38, 0.0301, 0.0319, 0.0326, 0.0194, 0.0301
0.6527, 3383.63, 0.0271, 0.0275, 0.0303, 0.0183, 0.0271
0.6595, 3418.88, 0.0244, 0.0238, 0.0280, 0.0177, 0.0244
0.6663, 3454.12, 0.0219, 0.0197, 0.0261, 0.0169, 0.0219
0.6731, 3489.37, 0.0200, 0.0160, 0.0248, 0.0164, 0.0200
0.6799, 3524.61, 0.0191, 0.0119, 0.0246, 0.0166, 0.0191
0.6867, 3559.86, 0.0177, 0.0081, 0.0237, 0.0163, 0.0177
0.6935, 3595.11, 0.0175, 0.0046, 0.0240, 0.0166, 0.0175
0.7003, 3630.35, 0.0181, 0.0016, 0.0247, 0.0174, 0.0181
0.7071, 3665.60, 0.0193, 0.0024, 0.0260, 0.0184, 0.0193
0.7139, 3700.85, 0.0206, 0.0051, 0.0272, 0.0196, 0.0206
0.7207, 3736.09, 0.0227, 0.0083, 0.0292, 0.0209, 0.0227
0.7275, 3771.34, 0.0247, 0.0111, 0.0310, 0.0224, 0.0247
0.7343, 3806.58, 0.0273, 0.0142, 0.0335, 0.0241, 0.0273
0.7411, 3841.83, 0.0296, 0.0167, 0.0356, 0.0260, 0.0296
0.7479, 3877.08, 0.0326, 0.0197, 0.0385, 0.0283, 0.0326
0.7547, 3912.32, 0.0350, 0.0220, 0.0408, 0.0301, 0.0350
0.7615, 3947.57, 0.0375, 0.0242, 0.0434, 0.0323, 0.0375
0.7683, 3982.81, 0.0405, 0.0265, 0.0463, 0.0352, 0.0405
0.7751, 4018.06, 0.0434, 0.0295, 0.0492, 0.0375, 0.0434
0.7819, 4053.31, 0.0459, 0.0320, 0.0517, 0.0395, 0.0459
0.7887, 4088.55, 0.0485, 0.0342, 0.0543, 0.0427, 0.0485
0.7955, 4123.80, 0.0518, 0.0374, 0.0575, 0.0472, 0.0518
0.8023, 4159.05, 0.0550, 0.0406, 0.0607, 0.0509, 0.0550
0.8091, 4194.29, 0.0582, 0.0433, 0.0640, 0.0547, 0.0582
0.8159, 4229.54, 0.0607, 0.0446, 0.0670, 0.0567, 0.0607
0.8227, 4264.78, 0.0616, 0.0452, 0.0681, 0.0580, 0.0616
0.8295, 4300.03, 0.0647, 0.0481, 0.0713, 0.0615, 0.0647
0.8363, 4335.28, 0.0698, 0.0524, 0.0769, 0.0667, 0.0698
0.8431, 4370.52, 0.0733, 0.0553, 0.0809, 0.0701, 0.0733
0.8499, 4405.77, 0.0726, 0.0553, 0.0801, 0.0713, 0.0726
0.8567, 4441.01, 0.0741, 0.0571, 0.0819, 0.0730, 0.0741
0.8635, 4476.26, 0.0772, 0.0607, 0.0853, 0.0756, 0.0772
0.8703, 4511.51, 0.0799, 0.0639, 0.0881, 0.0767, 0.0799
0.8771, 4546.75, 0.0814, 0.0652, 0.0902, 0.0802, 0.0814
0.8839, 4582.00, 0.0831, 0.0676, 0.0918, 0.0845, 0.0831
0.8907, 4617.25, 0.0849, 0.0710, 0.0929, 0.0889, 0.0849
0.8975, 4652.49, 0.0861, 0.0731, 0.0937, 0.0915, 0.0861
0.9043, 4687.74, 0.0866, 0.0722, 0.0952, 0.0896, 0.0866
0.9111, 4722.98, 0.0893, 0.0766, 0.0978, 0.0939, 0.0893
0.9179, 4758.23, 0.0890, 0.0773, 0.0979, 0.0937, 0.0890
0.9247, 4793.48, 0.0905, 0.0797, 0.0997, 0.0943, 0.0905
0.9315, 4828.72, 0.0963, 0.0840, 0.1059, 0.1011, 0.0963
0.9383, 4863.97, 0.0971, 0.0842, 0.1072, 0.0997, 0.0971
0.9451, 4899.21, 0.0939, 0.0843, 0.1036, 0.0944, 0.0939
0.9519, 4934.46, 0.0929, 0.0870, 0.1022, 0.0982, 0.0929
0.9587, 4969.71, 0.0923, 0.0813, 0.1029, 0.0996, 0.0923
0.9655, 5004.95, 0.0955, 0.0789, 0.1082, 0.1023, 0.0955
0.9723, 5040.20, 0.0953, 0.0821, 0.1086, 0.1031, 0.0953
0.9791, 5075.44, 0.0931, 0.0811, 0.1052, 0.1014, 0.0931
0.9859, 5110.69, 0.0908, 0.0747, 0.1028, 0.0983, 0.0908
0.9927, 5145.94, 0.0923, 0.0755, 0.1051, 0.1003, 0.0923
0.9995, 5181.18, 0.0918, 0.0792, 0.1027, 0.1004, 0.0918
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9846, 0.9672, 0.9907, 0.9971, 0.9846
0.0500, 0.9785, 0.9317, 0.9951, 1.0044, 0.9785
0.0750, 0.9814, 0.9114, 1.0046, 1.0158, 0.9814
0.1000, 0.9936, 0.9236, 1.0155, 1.0261, 0.9936
0.1250, 1.0095, 0.9593, 1.0258, 1.0210, 1.0095
0.1500, 1.0142, 0.9930, 1.0215, 1.0146, 1.0142
0.1750, 1.0094, 1.0136, 1.0085, 1.0049, 1.0094
0.2000, 0.9810, 0.9978, 0.9760, 0.9765, 0.9810
0.2250, 0.9279, 0.9479, 0.9218, 0.9274, 0.9279
0.2500, 0.8506, 0.8696, 0.8449, 0.8533, 0.8506
0.2750, 0.7534, 0.7684, 0.7488, 0.7654, 0.7534
0.3000, 0.6412, 0.6488, 0.6386, 0.6638, 0.6412
0.3250, 0.5221, 0.5214, 0.5220, 0.5541, 0.5221
0.3500, 0.4041, 0.3938, 0.4069, 0.4446, 0.4041
0.3750, 0.2942, 0.2740, 0.2996, 0.3428, 0.2942
0.4000, 0.1986, 0.1697, 0.2060, 0.2533, 0.1986
0.4250, 0.1226, 0.0867, 0.1308, 0.1804, 0.1226
0.4500, 0.0736, 0.0404, 0.0806, 0.1245, 0.0736
0.4750, 0.0589, 0.0530, 0.0612, 0.0868, 0.0589
0.5000, 0.0659, 0.0752, 0.0643, 0.0668, 0.0659
0.5500, 0.0678, 0.0823, 0.0649, 0.0476, 0.0678
0.6000, 0.0506, 0.0596, 0.0503, 0.0304, 0.0506
0.6500, 0.0283, 0.0292, 0.0312, 0.0188, 0.0283
0.7000, 0.0180, 0.0018, 0.0247, 0.0174, 0.0180
0.7500, 0.0334, 0.0204, 0.0392, 0.0288, 0.0334
0.8000, 0.0539, 0.0395, 0.0596, 0.0496, 0.0539
0.8500, 0.0727, 0.0554, 0.0802, 0.0713, 0.0727
0.9000, 0.0863, 0.0728, 0.0943, 0.0908, 0.0863
0.9500, 0.0932, 0.0862, 0.1026, 0.0972, 0.0932
1.0000, 0.0916, 0.0787, 0.1025, 0.1004, 0.0916

Edge roughness (pixels),Selected,R,G,B,Y
Total roughness,  0.0358,  0.0447,  0.0368,  0.0619,  0.0358
Aliasing,  0.0272,  0.0298,  0.0273,  0.0509,  0.0272
Total - Aliasing,  0.0237,  0.0335,  0.0251,  0.0350,  0.0237

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.96, 0.028, 0.005,-0.000, 0.010, 0.028
-5.47, 0.039, 0.003,-0.002, 0.011, 0.041
-4.97, 0.049, 0.003,-0.004, 0.013, 0.052
-4.47, 0.063, 0.003,-0.009, 0.017, 0.072
-3.98, 0.077, 0.005,-0.011, 0.021, 0.088
-3.48, 0.097, 0.008,-0.010, 0.028, 0.108
-2.98, 0.114, 0.015,-0.008, 0.037, 0.122
-2.48, 0.130, 0.022,-0.006, 0.046, 0.136
-1.99, 0.108, 0.012,-0.017, 0.033, 0.125
-1.49, 0.093, 0.005,-0.023, 0.024, 0.115
-0.99, 0.157, 0.066, 0.025, 0.085, 0.132
-0.50, 0.328, 0.220, 0.165, 0.242, 0.162
 0.00, 0.613, 0.509, 0.449, 0.530, 0.164
 0.50, 0.890, 0.795, 0.751, 0.815, 0.139
 0.99, 1.118, 1.055, 1.027, 1.068, 0.091
 1.49, 1.176, 1.137, 1.112, 1.145, 0.064
 1.99, 1.120, 1.096, 1.078, 1.100, 0.042
 2.48, 1.042, 1.023, 1.009, 1.027, 0.033
 2.98, 1.001, 0.986, 0.980, 0.989, 0.020
 3.48, 0.992, 0.983, 0.979, 0.985, 0.012
 3.98, 0.992, 0.987, 0.988, 0.988, 0.005
 4.47, 0.992, 0.990, 0.991, 0.991, 0.001
 4.97, 0.993, 0.992, 0.994, 0.993, 0.001
 5.47, 0.992, 0.993, 0.995, 0.993, 0.002
 5.96, 0.993, 0.994, 0.998, 0.994, 0.005
 6.46, 0.994, 0.995, 0.997, 0.995, 0.003
 6.96, 0.993, 0.996, 0.997, 0.995, 0.004
 7.45, 0.994, 0.996, 0.996, 0.996, 0.002
 7.95, 0.995, 0.998, 0.996, 0.997, 0.003
 8.45, 0.996, 0.998, 0.997, 0.998, 0.002
 8.94, 0.995, 0.997, 0.997, 0.997, 0.002
 9.44, 0.996, 0.997, 0.998, 0.997, 0.002
 9.94, 0.997, 0.997, 0.999, 0.997, 0.002

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   63.6
Light pixel level ,  208.7
Dark level linear , 0.0622
Light level linear,  0.670

Acutance (CPIQ), Region, 1 of 1
Print height ,Viewing dist (cm),Acutance
    5,100.00,  0.99
    6,100.00,  0.99
    7,100.00,  0.99
    8,100.00,  0.98
    9,100.00,  0.98
   10,100.00,  0.98
   11,100.00,  0.98
   12,100.00,  0.98
   13,100.00,  0.98
   14,100.00,  0.98
   15,100.00,  0.98
   16,100.00,  0.98
   17,100.00,  0.98
   18,100.00,  0.98
   19,100.00,  0.98
   20,100.00,  0.98
   21,100.00,  0.98
   22,100.00,  0.98
   23,100.00,  0.98
   24,100.00,  0.98
   25,100.00,  0.98
   26,100.00,  0.98
   27,100.00,  0.98
   28,100.00,  0.98
   29,100.00,  0.98
   30,100.00,  0.98
   31,100.00,  0.98
   32,100.00,  0.98
   33,100.00,  0.97
   34,100.00,  0.97
   35,100.00,  0.97
   36,100.00,  0.97
   37,100.00,  0.97
   38,100.00,  0.97
   39,100.00,  0.97
   40,100.00,  0.97
   41,100.00,  0.97
   42,100.00,  0.96
   43,100.00,  0.96
   44,100.00,  0.96
   45,100.00,  0.96
   46,100.00,  0.96
   47,100.00,  0.96
   48,100.00,  0.95
   49,100.00,  0.95
   50,100.00,  0.95
   51,100.00,  0.95
   52,100.00,  0.94
   53,100.00,  0.94
   54,100.00,  0.94
   55,100.00,  0.94
   56,100.00,  0.93
   57,100.00,  0.93
   58,100.00,  0.93
   59,100.00,  0.93
   60,100.00,  0.92
   61,100.00,  0.92
   62,100.00,  0.92
   63,100.00,  0.91
   64,100.00,  0.91
   65,100.00,  0.91
   66,100.00,  0.90
   67,100.00,  0.90
   68,100.00,  0.90
   69,100.00,  0.89
   70,100.00,  0.89
   71,100.00,  0.89
   72,100.00,  0.88
   73,100.00,  0.88
   74,100.00,  0.88
   75,100.00,  0.87
   76,100.00,  0.87
   77,100.00,  0.87
   78,100.00,  0.86
   79,100.00,  0.86
   80,100.00,  0.86
   81,100.00,  0.85
   82,100.00,  0.85
   83,100.00,  0.84
   84,100.00,  0.84
   85,100.00,  0.84
   86,100.00,  0.83
   87,100.00,  0.83
   88,100.00,  0.82
   89,100.00,  0.82
   90,100.00,  0.82
   91,100.00,  0.81
   92,100.00,  0.81
   93,100.00,  0.81
   94,100.00,  0.80
   95,100.00,  0.80
   96,100.00,  0.79
   97,100.00,  0.79
   98,100.00,  0.79
   99,100.00,  0.78
  100,100.00,  0.78
Use unnormalized MTF for Acutance calculation
CPIQ Results
Computer Monitor Acutance,0.741,
Computer Monitor Quality Loss,2.539,
5.5" Phone Display Acutance,0.917,
5.5" Phone Display Quality Loss,0.003,
UHDTV Display Acutance,0.859,
UHDTV Display Quality Loss,0.058,
Small Print Acutance,0.679,
Small Print Quality Loss,4.850,
Large Print Acutance,0.630,
Large Print Quality Loss,7.007,

Slice orientation,Horizontal,(Profile)
Image WxH & Mpxls,3888,2592,10.078
lens_to_chart_distance_cm, 
ROI,42% top-R of ctr
ROI WxH pixels,148,301
ROI boundary L T R B,2715,660,2862,960
Edge center,2791.09437,811.00000, pixels from upper-right
Edge angle,6.392
Channel,Y
Gamma,0.500
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl), 0.330
MTF50 LW/PH,  1709
MTF50P Cy/pxl), 0.328
MTF50P LW/PH,  1701
MTF30 Cy/pxl, 0.374
MTF30 LW/PH,  1937
MTF30P Cy/pxl), 0.373
MTF30P LW/PH,  1931
MTF20 Cy/pxl, 0.400
MTF20 LW/PH,  2072
MTF20P Cy/pxl), 0.399
MTF20P LW/PH,  2067
MTF Area Pk Norml Cy/pxl), 0.329
MTF Area Pk Norml LW/PH,  1704
MTF at Nyquist, 0.066
MTF50 Red Cy/pxl, 0.329
MTF50 Green Cy/pxl, 0.330
MTF50 Blue Cy/pxl), 0.337
Oversharpening %,1.422
MTF30,0.374 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,1.582
Rise 10-80 pxls,1.410
Rise 10-70 pxls,1.235
Rise 20-80 pxls,1.083
Rise 20-70 pxls,0.909
Rises 10-90 per PH,1638.9228
Rises 10-80 per PH,1838.7147
Rises 10-70 per PH,2098.4302
Rises 20-80 per PH,2392.4678
Rises 20-70 per PH,2851.7083
R1090 Red pxls,  1.91
R1090 Green pxls,  1.54
R1090 Blue pxls,  1.42
R1090 Lum pxls,  1.58
Sharpening radius,NaN
Overshoot %,14.473
Undershoot %,0.245
Dk & lt lvls,63.573, 208.6548
Lt/dk,3.282
Chromatic Aberration Area (pxls), 0.856
CA Crossing (pxls), 0.271
CA Crossing R-G (pixels),  0.187,Horizontal
CA Crossing B-G (pixels), -0.107,Horizontal
CA Area (% to corner), 0.0950
CA Crossing (% to corner), 0.0301
CA Crossing R-G (% to corner), 0.0080
CA Crossing B-G (% to corner),-0.0046
CA Crossing R-G (pixels),  0.187
CA Crossing B-G (pixels), -0.107
CA Crossing R-G (% to ROI),  0.019
CA Crossing B-G (% to ROI), -0.011
